,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
0,Keyliane Abdallah,FW,0.0,18-183,1,1,1,1,100.0,0,0,0,0,0,0,0,2,0,2,2,2,100.0,0,0,,2,2,100.0,0,0,,0,0,0,0,,0,0.0
1,Yunis Abdelhamid,DF,5.0,37-007,5,2,4,7,57.1,2,0,0,7,15,6,4,201,27,204,204,229,89.1,69,74,93.2,121,128,94.5,12,23,52.2,0,1,0,2,50.0,1,0.2
2,Himad Abdelli,"MF,FW",6.9,24-323,13,9,5,12,41.7,19,0,0,13,41,2,4,373,36,331,331,411,80.5,187,207,90.3,118,138,85.5,12,41,29.3,0,12,2,9,22.2,2,1.9
3,Mohamed Abdelmoneim,DF,1.8,25-247,9,6,6,11,54.5,2,1,0,1,6,1,4,68,6,62,62,74,83.8,27,30,90.0,32,38,84.2,1,3,33.3,0,0,0,0,,0,0.0
4,Ali Abdi,"DF,MF",1.5,30-290,8,5,7,10,70.0,5,1,0,3,5,2,3,49,7,42,42,57,73.7,24,30,80.0,14,17,82.4,0,3,0.0,0,1,0,2,0.0,0,0.5
5,Abel,DF,5.8,24-045,15,11,10,15,66.7,8,1,0,5,31,5,4,182,72,179,179,256,69.9,92,102,90.2,67,95,70.5,16,46,34.8,0,3,2,3,66.7,2,0.2
6,Nabil Aberdin,MF,2.5,22-043,5,4,1,1,100.0,3,0,0,5,8,10,2,45,2,30,30,48,62.5,11,19,57.9,9,14,64.3,7,9,77.8,0,1,0,2,0.0,0,0.0
7,Oliver Abildgaard,MF,0.1,28-117,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,100.0,0,0,,1,1,100.0,0,0,,0,0,0,0,,0,0.0
8,Matthis Abline,FW,5.3,21-191,0,0,0,1,0.0,11,1,0,7,7,10,14,84,5,62,62,89,69.7,28,36,77.8,28,38,73.7,3,5,60.0,0,5,1,19,31.6,6,1.3
9,Abner,DF,5.1,24-131,12,8,9,13,69.2,12,1,0,8,22,2,3,223,45,214,214,270,79.3,127,141,90.1,62,79,78.5,15,26,57.7,0,7,0,4,50.0,2,0.1
10,Zakaria Aboukhlal,"MF,FW",4.6,24-230,1,0,0,2,0.0,6,0,0,9,12,5,7,71,5,50,50,76,65.8,34,44,77.3,14,23,60.9,0,3,0.0,0,1,0,14,42.9,6,3.0
11,Abdel Abqar,DF,6.8,25-209,8,5,2,5,40.0,4,4,0,17,22,6,6,187,14,134,134,202,66.3,38,45,84.4,73,85,85.9,23,65,35.4,0,1,0,1,0.0,0,0.0
12,Tammy Abraham,FW,2.9,27-003,4,1,0,0,,8,0,0,4,2,2,6,31,4,26,26,35,74.3,15,21,71.4,9,11,81.8,1,2,50.0,1,2,1,8,37.5,3,1.8
13,Federico Accornero,MF,0.1,20-243,0,0,0,0,,0,0,0,0,1,0,1,6,0,4,4,6,66.7,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0,0,,0,0.0
14,Francesco Acerbi,DF,5.0,36-238,6,4,2,3,66.7,2,0,0,3,14,13,4,351,14,348,348,366,95.1,114,121,94.2,206,210,98.1,23,27,85.2,0,0,0,0,,0,0.0
15,Akor Adams,FW,5.1,24-250,1,1,0,1,0.0,10,1,0,11,9,12,12,62,5,39,39,68,57.4,23,33,69.7,12,21,57.1,1,4,25.0,1,6,3,14,57.1,8,2.6
16,Che Adams,"FW,MF",3.9,28-084,2,1,0,0,,12,0,0,4,5,5,12,86,7,64,64,93,68.8,34,43,79.1,22,30,73.3,4,8,50.0,1,5,3,10,70.0,7,1.5
17,Junior Adamu,FW,4.5,23-121,0,0,0,0,,12,2,0,6,18,14,28,86,6,57,57,93,61.3,30,45,66.7,15,25,60.0,1,2,50.0,1,8,2,10,40.0,4,2.1
18,Tosin Adarabioyo,DF,1.3,27-011,2,2,1,1,100.0,2,0,0,1,4,0,0,88,8,87,87,97,89.7,32,33,97.0,52,53,98.1,2,8,25.0,0,1,0,0,,0,0.0
19,Martin Adeline,MF,0.3,20-308,1,1,1,2,50.0,0,0,0,0,0,0,1,10,0,8,8,10,80.0,3,3,100.0,3,4,75.0,1,2,50.0,0,0,0,0,,0,0.0
20,Karim Adeyemi,"FW,MF",3.4,22-261,7,5,2,2,100.0,13,0,0,5,12,1,3,80,1,60,60,82,73.2,32,42,76.2,22,26,84.6,0,0,,3,9,2,8,50.0,4,0.7
21,Simon Adingra,"FW,MF",1.5,22-278,4,2,3,5,60.0,6,0,0,2,10,1,1,66,0,42,42,67,62.7,33,41,80.5,8,16,50.0,1,4,25.0,1,2,1,5,20.0,1,0.3
22,Amine Adli,"MF,FW",1.4,24-148,4,2,1,2,50.0,4,1,0,2,7,6,4,58,4,45,45,62,72.6,29,37,78.4,12,15,80.0,2,7,28.6,0,1,0,4,0.0,0,0.4
23,Yacine Adli,MF,0.7,24-068,2,2,0,1,0.0,4,0,0,0,2,1,0,62,7,49,49,69,71.0,16,20,80.0,22,30,73.3,11,17,64.7,1,2,0,0,,0,0.0
24,Adryelson,DF,0.0,26-196,0,0,0,0,,0,1,0,0,0,1,0,3,0,1,1,3,33.3,0,1,0.0,1,2,50.0,0,0,,0,0,0,0,,0,0.0
25,Michel Aebischer,MF,3.7,27-273,7,4,4,8,50.0,8,0,0,8,17,3,4,174,8,158,158,184,85.9,72,79,91.1,69,77,89.6,16,19,84.2,0,5,0,5,40.0,2,0.2
26,Oladapo Afolayan,FW,3.1,26-236,4,2,1,2,50.0,9,0,0,4,15,4,10,62,1,42,42,65,64.6,21,28,75.0,11,20,55.0,9,11,81.8,0,3,1,8,50.0,4,0.7
27,Emmanuel Agbadou,DF,6.0,27-110,18,11,13,17,76.5,4,0,0,5,31,5,5,334,31,320,320,365,87.7,132,141,93.6,151,160,94.4,36,62,58.1,0,1,0,7,42.9,3,0.4
28,Julen Agirrezabala,GK,5.4,23-284,0,0,0,1,0.0,1,0,1,2,6,3,0,104,49,103,103,155,66.5,18,18,100.0,56,56,100.0,29,79,36.7,0,0,0,0,,0,0.0
29,Lucien Agoume,MF,5.2,22-239,9,4,6,9,66.7,11,0,0,13,22,8,13,290,10,251,251,303,82.8,135,152,88.8,89,101,88.1,17,29,58.6,0,5,0,1,0.0,0,0.1
30,Felix Agu,DF,4.7,25-008,7,3,4,6,66.7,12,0,0,4,12,4,3,156,29,155,155,186,83.3,70,80,87.5,70,80,87.5,13,17,76.5,0,7,1,1,100.0,1,0.1
31,Álvaro Aguado,MF,2.5,28-157,4,2,2,4,50.0,9,1,0,2,18,1,1,117,8,99,99,125,79.2,28,37,75.7,59,66,89.4,10,17,58.8,0,2,0,5,0.0,0,0.2
32,Nayef Aguerd,DF,3.7,28-189,6,4,3,5,60.0,3,1,0,2,14,6,7,264,12,253,253,277,91.3,111,116,95.7,118,124,95.2,24,33,72.7,0,1,0,4,50.0,2,0.8
33,Ruben Aguilar,DF,2.9,31-162,9,6,7,9,77.8,7,1,0,5,19,2,2,148,39,150,150,187,80.2,93,103,90.3,39,55,70.9,8,11,72.7,1,2,0,2,0.0,0,0.2
34,Honest Ahanor,DF,0.8,16-225,1,0,1,3,33.3,1,0,0,0,3,0,1,9,2,8,8,11,72.7,3,4,75.0,5,5,100.0,0,1,0.0,0,0,0,0,,0,0.0
35,Jean-Eudes Aholou,MF,5.1,30-199,13,10,6,13,46.2,15,1,0,13,25,7,4,204,3,189,189,209,90.4,88,95,92.6,94,101,93.1,4,6,66.7,0,4,0,12,8.3,1,0.6
36,Joseph Aidoo,DF,0.0,29-006,1,0,0,0,,0,0,0,0,1,0,0,7,0,6,6,7,85.7,1,1,100.0,5,5,100.0,0,0,,0,0,0,0,,0,0.0
37,Ayman Aiki,"FW,MF",1.0,19-102,3,3,1,1,100.0,0,0,0,2,4,1,3,17,0,10,10,17,58.8,7,10,70.0,2,4,50.0,1,2,50.0,0,0,0,2,0.0,0,0.1
38,Ola Aina,DF,5.6,27-363,11,6,8,13,61.5,11,1,0,3,39,1,6,207,54,198,198,262,75.6,104,119,87.4,76,105,72.4,12,26,46.2,0,3,0,2,0.0,0,0.0
39,Rayan Aït-Nouri,"DF,MF",5.3,23-121,10,6,4,7,57.1,12,3,0,10,24,1,2,183,47,200,200,233,85.8,121,127,95.3,72,84,85.7,2,10,20.0,1,5,1,8,25.0,2,0.9
